support_family,resolution,particle_count,layout,jitter_fraction,seed,dtype,dx,support_ratio,support,position_state_sha256,position_reference_sha256,edge_count,unique_edge_count,duplicate_edge_count,self_edge_count,missing_self_edge_count,nonreciprocal_nonself_edge_count,out_of_bounds_edge_count,omitted_strict_support_edge_count,unexpected_edge_count,minimum_image_linf,expected_strict_edge_count,neighbor_count_mean,neighbor_count_std,neighbor_count_median,neighbor_count_min,neighbor_count_max,nonself_neighbor_count_mean,raw_sph__kernel_S0__mean_abs,raw_sph__kernel_S0__L2,raw_sph__kernel_S0__Linf,raw_sph__kernel_S1__L2,raw_sph__kernel_S1__Linf,shepard_normalized__kernel_S0__mean_abs,shepard_normalized__kernel_S0__L2,shepard_normalized__kernel_S0__Linf,shepard_normalized__kernel_S1__L2,shepard_normalized__kernel_S1__Linf,linear_reproducing_kernel__kernel_S0__mean_abs,linear_reproducing_kernel__kernel_S0__L2,linear_reproducing_kernel__kernel_S0__Linf,linear_reproducing_kernel__kernel_S1__L2,linear_reproducing_kernel__kernel_S1__Linf,raw_sph__gradient__L1,raw_sph__gradient__L2,raw_sph__gradient__Linf,shepard_normalized__gradient__L1,shepard_normalized__gradient__L2,shepard_normalized__gradient__Linf,first_order_gradient_matrix__gradient__L1,first_order_gradient_matrix__gradient__L2,first_order_gradient_matrix__gradient__Linf,quadratic_weighted_least_squares__gradient__L1,quadratic_weighted_least_squares__gradient__L2,quadratic_weighted_least_squares__gradient__Linf,raw_sph__divergence__L1,raw_sph__divergence__L2,raw_sph__divergence__Linf,shepard_normalized__divergence__L1,shepard_normalized__divergence__L2,shepard_normalized__divergence__Linf,first_order_gradient_matrix__divergence__L1,first_order_gradient_matrix__divergence__L2,first_order_gradient_matrix__divergence__Linf,quadratic_weighted_least_squares__divergence__L1,quadratic_weighted_least_squares__divergence__L2,quadratic_weighted_least_squares__divergence__Linf,raw_sph__Laplacian__L1,raw_sph__Laplacian__L2,raw_sph__Laplacian__Linf,shepard_normalized__Laplacian__L1,shepard_normalized__Laplacian__L2,shepard_normalized__Laplacian__Linf,first_order_gradient_matrix__Laplacian__L1,first_order_gradient_matrix__Laplacian__L2,first_order_gradient_matrix__Laplacian__Linf,quadratic_weighted_least_squares__Laplacian__L1,quadratic_weighted_least_squares__Laplacian__L2,quadratic_weighted_least_squares__Laplacian__Linf,conservative_pair_viscosity__viscous_acceleration__L1,conservative_pair_viscosity__viscous_acceleration__L2,conservative_pair_viscosity__viscous_acceleration__Linf,stage01b_style_generic_viscosity__viscous_acceleration__L1,stage01b_style_generic_viscosity__viscous_acceleration__L2,stage01b_style_generic_viscosity__viscous_acceleration__Linf,reproducing_matrix_condition_maximum,gradient_matrix_condition_maximum,wls_matrix_condition_maximum,laplacian_calibration_response_minimum,peak_rss_bytes
increasing_neighbor,32,1024,regular,0.0,20261121,float64,0.0625,5.0,0.3125,b62e3a09fc36c3a387b37925cbef99adfbb353965a135f6c53aaf040afe94eae,b62e3a09fc36c3a387b37925cbef99adfbb353965a135f6c53aaf040afe94eae,82944,82944,0,1024,0,0,0,0,0,0.0,70656,81.0,0.0,81.0,81,81,80.0,8.832035099454638e-05,8.83203509945464e-05,8.83203509953745e-05,2.2224073779251046e-18,7.425937848578451e-18,1.5211356479971627e-16,2.0047880318610026e-16,5.551115123125783e-16,1.2246548304564642e-18,1.0842021724855044e-17,8.955509944730267e-17,1.8325775128286503e-16,6.661338147750939e-16,3.67628212148594e-18,1.2360751799282005e-17,0.29516508275987113,0.3433637475722093,0.6024255305859949,0.2954056636834092,0.34364361389897136,0.6029165510317602,0.294354262040989,0.34242052475587414,0.6007706630887437,0.27542240907466575,0.32039721521593373,0.5621311618930962,0.4946316924184321,0.6142277444644316,1.2048510611719863,0.4950348530777504,0.6147283845694341,1.2058331020635187,0.49327293541140893,0.6125404561962283,1.2015413261774839,0.4615473180525011,0.5731439624195643,1.1242623237861835,1.3539318976625998,1.5783922127706278,2.9372446357024415,1.3561766365645789,1.5810090935817704,2.94211441335505,1.3261835998639295,1.5460436897476655,2.877046970664992,1.7096114596808603,1.993037773526296,3.70886238647018,0.025584633731936913,0.028235138263291507,0.03916326180936602,0.025195520620446978,0.027805713999567768,0.038567633245033095,193.12277544612394,1.0000000000000007,40.4527398785603,1.9978190330171326,659357696
increasing_neighbor,32,1024,regular,0.0,20261147,float64,0.0625,5.0,0.3125,b62e3a09fc36c3a387b37925cbef99adfbb353965a135f6c53aaf040afe94eae,b62e3a09fc36c3a387b37925cbef99adfbb353965a135f6c53aaf040afe94eae,82944,82944,0,1024,0,0,0,0,0,0.0,70656,81.0,0.0,81.0,81,81,80.0,8.832035099454638e-05,8.83203509945464e-05,8.83203509953745e-05,2.2224073779251046e-18,7.425937848578451e-18,1.5211356479971627e-16,2.0047880318610026e-16,5.551115123125783e-16,1.2246548304564642e-18,1.0842021724855044e-17,8.955509944730267e-17,1.8325775128286503e-16,6.661338147750939e-16,3.67628212148594e-18,1.2360751799282005e-17,0.29516508275987113,0.3433637475722093,0.6024255305859949,0.2954056636834092,0.34364361389897136,0.6029165510317602,0.294354262040989,0.34242052475587414,0.6007706630887437,0.27542240907466575,0.32039721521593373,0.5621311618930962,0.4946316924184321,0.6142277444644316,1.2048510611719863,0.4950348530777504,0.6147283845694341,1.2058331020635187,0.49327293541140893,0.6125404561962283,1.2015413261774839,0.4615473180525011,0.5731439624195643,1.1242623237861835,1.3539318976625998,1.5783922127706278,2.9372446357024415,1.3561766365645789,1.5810090935817704,2.94211441335505,1.3261835998639295,1.5460436897476655,2.877046970664992,1.7096114596808603,1.993037773526296,3.70886238647018,0.025584633731936913,0.028235138263291507,0.03916326180936602,0.025195520620446978,0.027805713999567768,0.038567633245033095,193.12277544612394,1.0000000000000007,40.4527398785603,1.9978190330171326,659505152
increasing_neighbor,32,1024,regular,0.0,20261171,float64,0.0625,5.0,0.3125,b62e3a09fc36c3a387b37925cbef99adfbb353965a135f6c53aaf040afe94eae,b62e3a09fc36c3a387b37925cbef99adfbb353965a135f6c53aaf040afe94eae,82944,82944,0,1024,0,0,0,0,0,0.0,70656,81.0,0.0,81.0,81,81,80.0,8.832035099454638e-05,8.83203509945464e-05,8.83203509953745e-05,2.2224073779251046e-18,7.425937848578451e-18,1.5211356479971627e-16,2.0047880318610026e-16,5.551115123125783e-16,1.2246548304564642e-18,1.0842021724855044e-17,8.955509944730267e-17,1.8325775128286503e-16,6.661338147750939e-16,3.67628212148594e-18,1.2360751799282005e-17,0.29516508275987113,0.3433637475722093,0.6024255305859949,0.2954056636834092,0.34364361389897136,0.6029165510317602,0.294354262040989,0.34242052475587414,0.6007706630887437,0.27542240907466575,0.32039721521593373,0.5621311618930962,0.4946316924184321,0.6142277444644316,1.2048510611719863,0.4950348530777504,0.6147283845694341,1.2058331020635187,0.49327293541140893,0.6125404561962283,1.2015413261774839,0.4615473180525011,0.5731439624195643,1.1242623237861835,1.3539318976625998,1.5783922127706278,2.9372446357024415,1.3561766365645789,1.5810090935817704,2.94211441335505,1.3261835998639295,1.5460436897476655,2.877046970664992,1.7096114596808603,1.993037773526296,3.70886238647018,0.025584633731936913,0.028235138263291507,0.03916326180936602,0.025195520620446978,0.027805713999567768,0.038567633245033095,193.12277544612394,1.0000000000000007,40.4527398785603,1.9978190330171326,659570688
increasing_neighbor,32,1024,regular,0.0,20261189,float64,0.0625,5.0,0.3125,b62e3a09fc36c3a387b37925cbef99adfbb353965a135f6c53aaf040afe94eae,b62e3a09fc36c3a387b37925cbef99adfbb353965a135f6c53aaf040afe94eae,82944,82944,0,1024,0,0,0,0,0,0.0,70656,81.0,0.0,81.0,81,81,80.0,8.832035099454638e-05,8.83203509945464e-05,8.83203509953745e-05,2.2224073779251046e-18,7.425937848578451e-18,1.5211356479971627e-16,2.0047880318610026e-16,5.551115123125783e-16,1.2246548304564642e-18,1.0842021724855044e-17,8.955509944730267e-17,1.8325775128286503e-16,6.661338147750939e-16,3.67628212148594e-18,1.2360751799282005e-17,0.29516508275987113,0.3433637475722093,0.6024255305859949,0.2954056636834092,0.34364361389897136,0.6029165510317602,0.294354262040989,0.34242052475587414,0.6007706630887437,0.27542240907466575,0.32039721521593373,0.5621311618930962,0.4946316924184321,0.6142277444644316,1.2048510611719863,0.4950348530777504,0.6147283845694341,1.2058331020635187,0.49327293541140893,0.6125404561962283,1.2015413261774839,0.4615473180525011,0.5731439624195643,1.1242623237861835,1.3539318976625998,1.5783922127706278,2.9372446357024415,1.3561766365645789,1.5810090935817704,2.94211441335505,1.3261835998639295,1.5460436897476655,2.877046970664992,1.7096114596808603,1.993037773526296,3.70886238647018,0.025584633731936913,0.028235138263291507,0.03916326180936602,0.025195520620446978,0.027805713999567768,0.038567633245033095,193.12277544612394,1.0000000000000007,40.4527398785603,1.9978190330171326,659587072
increasing_neighbor,32,1024,jitter_05,0.05,20261001,float64,0.0625,5.0,0.3125,239325b3a8ffbd3138c017b41d68acff97db4ae049a782a01ef95dfa4899b08b,239325b3a8ffbd3138c017b41d68acff97db4ae049a782a01ef95dfa4899b08b,76744,76744,0,1024,0,0,0,0,0,2.220446049250313e-16,76744,74.9453125,1.4337563880430158,75.0,70,79,73.9453125,0.004637434665161049,0.0058404381362077455,0.022461772813747283,0.0004395594637719838,0.001674192989819536,2.3722343533982837e-16,3.0969551373968003e-16,1.3322676295501878e-15,0.00043977883621269944,0.0016894643574307039,2.5804011705155006e-16,3.323433199428085e-16,1.3322676295501878e-15,5.258527581593647e-18,2.395028413628159e-17,0.2954262504102994,0.3449475991233086,0.7146087223970365,0.2959265630174407,0.3459410582931623,0.7163836276184226,0.2942071420262412,0.342411012291582,0.6217635717503329,0.2754780334517357,0.32047098310459493,0.5722858073755086,0.49684993054039417,0.6122524421940206,1.294031403525814,0.49991689867439504,0.6177780862511157,1.382577326871239,0.4935356030595123,0.6118606710043107,1.2147391203036833,0.46250305784125534,0.5734272142208899,1.1404624537937238,1.424698427637571,1.7067176395830985,4.0760461889535335,1.4266753173341538,1.7131537014508518,4.126688867032733,1.3914431309357043,1.6633449920576147,3.606046735159282,1.709693786640559,1.9940356372816523,3.752096162643454,0.02753860020680922,0.03128198493519937,0.06715882753026914,0.027200082779159314,0.03090829410044098,0.06675357998404968,199.95821989601794,1.040730358572603,41.82097015144345,1.9733205249714123,659980288
increasing_neighbor,32,1024,jitter_05,0.05,20261019,float64,0.0625,5.0,0.3125,a52240e8a3540c1da8dcbd2f651638d0472bb24d087d423fb0fd595e10f34197,a52240e8a3540c1da8dcbd2f651638d0472bb24d087d423fb0fd595e10f34197,76802,76802,0,1024,0,0,0,0,0,2.220446049250313e-16,76802,75.001953125,1.4402386891316155,75.0,70,80,74.001953125,0.005262121192581157,0.00653421973991434,0.02262666690400672,0.0004663094384594848,0.0014942153139520405,2.430781270712501e-16,3.170322838019953e-16,1.1102230246251565e-15,0.0004661103869903132,0.0014977515099013539,2.5500435096859064e-16,3.3208969186121105e-16,1.1102230246251565e-15,5.221187310723518e-18,2.6092002907221468e-17,0.2958060104183586,0.34588200687543236,0.7095485135420327,0.29537948851429696,0.34536938446842924,0.7374014984293895,0.2947557753083427,0.3433910070810771,0.6125586983056115,0.27524515488374146,0.32044345078525055,0.57143481812082,0.5005990989192399,0.6183771539879654,1.309929132995073,0.5003382180821798,0.617514922837185,1.4095089654823862,0.4962963662641098,0.614224906002435,1.2123189209408913,0.4622828464166957,0.5732076853310876,1.1355288504607763,1.5183108672993244,1.8225558837065994,4.183804723079476,1.532482851970891,1.8554832119819606,4.350655732353701,1.5008774500612017,1.7996003619087495,3.950028477344496,1.7057195008684212,1.9937914425595378,3.747448230810292,0.029301382808946213,0.032918630411267864,0.0700923589578395,0.028958656691002484,0.03255364484215738,0.06966497629447643,199.39997472050004,1.0359394689748878,41.77671616954385,1.9739603391372649,660357120
increasing_neighbor,32,1024,jitter_05,0.05,20261037,float64,0.0625,5.0,0.3125,d3807865523b4135fa19b8e9416a9afbfd538dce8b548b15ae3ba83874b842a9,d3807865523b4135fa19b8e9416a9afbfd538dce8b548b15ae3ba83874b842a9,76814,76814,0,1024,0,0,0,0,0,2.220446049250313e-16,76814,75.013671875,1.4723945936612288,75.0,71,79,74.013671875,0.005183476272706822,0.006375641044129157,0.0207223665723959,0.00047347461025789433,0.0014822014583063265,2.3678975447083417e-16,3.09812094023779e-16,9.992007221626409e-16,0.00047327209307799605,0.0014773537192757586,2.491496592371689e-16,3.203936111033422e-16,1.1102230246251565e-15,5.281005859741938e-18,2.4347538552351236e-17,0.2949544297632852,0.3445198992959926,0.7014907256507517,0.2962363190659433,0.34697877805588456,0.726083211755217,0.2937175994622766,0.34192602718049014,0.6135700882703974,0.27551242094594697,0.32049142802228436,0.5705846441461775,0.5000132637408857,0.6147972167470939,1.2748263413751744,0.5020592822451702,0.6194229217368247,1.37542321539836,0.49416624296180023,0.6118163263228066,1.2105789934961937,0.46240879418040753,0.5733148412816549,1.1339602985675867,1.4575626273638118,1.7363668785199002,4.103461130912876,1.450919094161037,1.7285782341973643,4.037876672319449,1.4216281433894675,1.684958763478736,4.117551263563271,1.7097213415029873,1.9938833253632715,3.7386495566710423,0.027933451878809117,0.03153119558355473,0.07129615525858884,0.02759809836706938,0.03117346942431597,0.07108967896741908,199.96664264279232,1.0391889438053776,41.95075358597741,1.9716751678355642,660406272
increasing_neighbor,32,1024,jitter_05,0.05,20261061,float64,0.0625,5.0,0.3125,a68efbb14e67a0cf55153f1e194e228a92ed1a1423c74a5b55aa6eeaffe19b9a,a68efbb14e67a0cf55153f1e194e228a92ed1a1423c74a5b55aa6eeaffe19b9a,76826,76826,0,1024,0,0,0,0,0,2.220446049250313e-16,76826,75.025390625,1.399392356523915,75.0,71,80,74.025390625,0.004376223106039206,0.005431564094076442,0.01506879010656681,0.00042627099460851157,0.0013909558888349804,2.45029690981724e-16,3.1592929488711313e-16,1.1102230246251565e-15,0.0004263708382681441,0.001384470253301563,2.585822181377928e-16,3.3319337363124693e-16,1.3322676295501878e-15,5.319571206303689e-18,2.838788571075425e-17,0.2960251086253737,0.34573427638319615,0.7193013076604666,0.2962344739117866,0.3459692693623278,0.7371247929763483,0.29484907980102715,0.34306896705828194,0.6187295427523596,0.2754181866400125,0.3204542761837309,0.5721896465655334,0.49864938373660267,0.6163242502496147,1.2806264014236746,0.4999931112839408,0.6181290981416364,1.3234078760510677,0.49428114660166383,0.6129675892419802,1.2138135847257807,0.4624155759619832,0.5732524303961792,1.1361269150414426,1.5506223623850395,1.8019881339289463,4.14290797670089,1.5623979039398133,1.8230662706049818,4.118748050536638,1.5268165598306245,1.7692870406158647,3.9158147568859363,1.7097725361661857,1.9937540176357282,3.739123680059812,0.027982344323959567,0.031508813666958,0.07410298203288374,0.027634840964094024,0.031136646148350107,0.07378197434279737,198.83423128110152,1.038671675556894,41.79325365048379,1.9739370265991367,660439040
increasing_neighbor,32,1024,jitter_05,0.05,20261079,float64,0.0625,5.0,0.3125,4f06e492133cd3070cbcd2a11926c1f465b0078ef609d11c6bd455daaa594e1b,4f06e492133cd3070cbcd2a11926c1f465b0078ef609d11c6bd455daaa594e1b,76774,76774,0,1024,0,0,0,0,0,2.220446049250313e-16,76774,74.974609375,1.4126020733194582,75.0,70,80,73.974609375,0.0043889430789351095,0.005415496394755364,0.017476418764245993,0.00041822414136873397,0.0012826277619096466,2.4427074946098415e-16,3.1811252964225853e-16,1.1102230246251565e-15,0.00041807409033321486,0.001288961606154078,2.5110122314764283e-16,3.323070992114119e-16,1.1102230246251565e-15,5.194505792166598e-18,2.647295597524909e-17,0.29529739446881403,0.3447452470624556,0.7168052838349936,0.29606047676540714,0.3462464561911932,0.7353365965152614,0.2943929494641463,0.3425435306003293,0.618805989058103,0.27550292911074103,0.32047251742014643,0.5744422165084755,0.5010078991444591,0.6169169528455529,1.2937483712463838,0.5020557931515532,0.6187858668727473,1.3703338009680746,0.49446923137611437,0.6127684853761105,1.2093416904332308,0.4623496898525938,0.5732147674810193,1.1331724691126848,1.4914029416899488,1.7529536731921582,4.434515826393195,1.4975392023577239,1.7667001428069506,4.326787920388945,1.4655200803214024,1.718191638337302,4.239446488292387,1.7113466305830167,1.9933934729129195,3.7444310167715713,0.02783227829078701,0.031248888948481657,0.07321507642465819,0.027488961350265552,0.030879828083566756,0.07302772799262058,200.13666721306305,1.0398723493559054,41.87019989570576,1.9693029237736723,660488192
increasing_neighbor,32,1024,jitter_05,0.05,20261103,float64,0.0625,5.0,0.3125,a24af80c2de89f1f16b7ba5bfaa599cfc8f66c2b1653b20a8431da0fc402970b,a24af80c2de89f1f16b7ba5bfaa599cfc8f66c2b1653b20a8431da0fc402970b,76782,76782,0,1024,0,0,0,0,0,2.220446049250313e-16,76782,74.982421875,1.3882919151220874,75.0,71,79,73.982421875,0.004869671219905579,0.0060867816357583725,0.01854528708406722,0.0004666562545125158,0.001639056673592768,2.432949675057472e-16,3.134045742546669e-16,1.2212453270876722e-15,0.0004665945757105717,0.0016409388326628675,2.5153490401663703e-16,3.263862742961459e-16,1.1102230246251565e-15,5.09110696724614e-18,2.6032075326203226e-17,0.2949555347385616,0.34444179153825516,0.7227611565299101,0.295829838192371,0.3461217726998562,0.7454071915145253,0.29425304070502023,0.3424224700569437,0.6132270319940742,0.27548960939881467,0.32048854292205864,0.5719376300175547,0.502027155400101,0.6197910423610162,1.3050152350073905,0.501114361229757,0.6189057892251822,1.3569700226263368,0.4956986051573721,0.6132751678850801,1.212765295593158,0.46213510128915036,0.5731138412399078,1.1326594235067287,1.463443440333384,1.7554863646332204,4.644394870052601,1.4662739490855912,1.778011250402843,4.753938130105659,1.4387491821222764,1.7248532774922605,4.342408957118394,1.7074006576131813,1.993264479280872,3.7490921727033992,0.027622819829272484,0.031291465329087054,0.07022167891612718,0.027283564644482835,0.030925120106671505,0.06982697564944496,200.06389116918592,1.0431262927150393,41.882196649433766,1.9695608479110487,660520960
increasing_neighbor,32,1024,jitter_05,0.05,20261121,float64,0.0625,5.0,0.3125,985ad733d2a1d2c83a42db5daaf17d85ab00081ba19154377f41f807d60c69e2,985ad733d2a1d2c83a42db5daaf17d85ab00081ba19154377f41f807d60c69e2,76768,76768,0,1024,0,0,0,0,0,2.220446049250313e-16,76768,74.96875,1.4159405303658579,75.0,70,79,73.96875,0.004654219474657199,0.00589393230676863,0.020728994200326145,0.00044314083731561204,0.0019069711906141591,2.4774019641293776e-16,3.215000042034719e-16,1.3322676295501878e-15,0.00044316992982467796,0.0019084992215340068,2.596664203102783e-16,3.3402324633292073e-16,1.2212453270876722e-15,5.3548282835924436e-18,2.6202545399748136e-17,0.2956482412181638,0.3452621543189205,0.7081613111651617,0.2959921848421734,0.3460472337109144,0.7418988768460251,0.2945972217456534,0.34289430941934307,0.6200461275714906,0.2754157880949802,0.32046941806412665,0.5751998188083443,0.4970963259180684,0.6147755016726131,1.297368259977917,0.4994163654938262,0.6181133762659263,1.3040723405143577,0.49370212401788377,0.6126060911961542,1.2111909259034555,0.4625544326488348,0.5733496007420098,1.130364889706355,1.5568331061022058,1.7987893297271327,4.149277953805486,1.5729157733626997,1.82466943197439,4.319809468131453,1.5334628252361062,1.771761970401273,4.244295526379691,1.711403938813152,1.9935536355650991,3.7506748290105207,0.028171400795236674,0.03165498366158916,0.08310587963227911,0.027835031547882548,0.03128494071625177,0.08285987124450217,199.9397310910046,1.0404613879092235,42.205183931533185,1.975368866212316,660553728
increasing_neighbor,32,1024,jitter_05,0.05,20261147,float64,0.0625,5.0,0.3125,60030648eb25c94da3069cd435d0f792a5ab808a27d2c295adc58e5675e357c7,60030648eb25c94da3069cd435d0f792a5ab808a27d2c295adc58e5675e357c7,76784,76784,0,1024,0,0,0,0,0,2.220446049250313e-16,76784,74.984375,1.426515417567977,75.0,71,79,73.984375,0.004630231775210529,0.005904953572337105,0.019852399402554788,0.00044743706349933444,0.001574511822968805,2.35380291646603e-16,3.1091742657189036e-16,1.1102230246251565e-15,0.0004474069167189254,0.0015876195678795483,2.649790109554573e-16,3.369117037108131e-16,1.1102230246251565e-15,5.255959837520253e-18,2.6097085104904993e-17,0.2955419032817484,0.3455781504727274,0.704048187792238,0.295877235984621,0.34618560907185764,0.7410005806126883,0.2944210462883169,0.3427859497965146,0.6167051747896375,0.27539451122337705,0.3204645647281995,0.571793201999311,0.5008782186465953,0.6191823902195808,1.3408808368782275,0.5000199828531532,0.6184868877301737,1.38949054234112,0.49616158774877217,0.6135608473058815,1.2116504063313407,0.46221952927150317,0.5731412511404943,1.1313599463833253,1.5046039847691466,1.77843403163911,5.203904132333953,1.5079052044524732,1.786930255047829,4.891146053839158,1.475774182213522,1.737586781574908,4.891809458964566,1.7095471265080326,1.9940798948269274,3.7364182010198164,0.028317686598470455,0.0318698221464617,0.07808998012174811,0.0279828406385826,0.03150448144710376,0.07802717811590008,199.00938634089192,1.0374496361335934,41.80820043684572,1.9663643914374844,660619264
increasing_neighbor,32,1024,jitter_05,0.05,20261171,float64,0.0625,5.0,0.3125,19c0c3bb846ccfb4d5bf72d1cd05393339310d3906cfa6364a9f7dcf5287e030,19c0c3bb846ccfb4d5bf72d1cd05393339310d3906cfa6364a9f7dcf5287e030,76834,76834,0,1024,0,0,0,0,0,2.220446049250313e-16,76834,75.033203125,1.4048064030529797,75.0,71,80,74.033203125,0.004517131955321841,0.005678650699771971,0.019779519249907507,0.00042290937955793344,0.0013684303165538874,2.4015078120553923e-16,3.080001409467596e-16,9.992007221626409e-16,0.00042260279597660234,0.001372745203352942,2.5110122314764283e-16,3.2308729932603075e-16,1.3322676295501878e-15,5.177000830586054e-18,2.686529104850544e-17,0.29489910935597186,0.3446529780047655,0.7107714196642414,0.2955404914703731,0.3458758897608441,0.7253692972117554,0.29400258984893934,0.3425476325007994,0.6168431922796724,0.2754021653784266,0.32046851332374093,0.5698020312151257,0.500086403402376,0.6148576621447339,1.3163519371642902,0.5014832457848324,0.6181701433455193,1.373314283756125,0.49463479458672216,0.6121545253352992,1.2097719077844058,0.4623883801315989,0.573307544802822,1.1336546884015597,1.47254246586676,1.7494889262285798,4.2627984732224675,1.4756741068714727,1.7674316648663912,4.521521833147368,1.4451467690635251,1.7185004607205103,4.220351934260286,1.7074770243729103,1.9935592626789347,3.7353181557544985,0.02719637340497667,0.030950687255064287,0.06307706776957667,0.026855836256943835,0.030577317306516978,0.06261863247804134,198.75390399602398,1.0381192708670406,42.13075696284353,1.9682801388389954,660668416
increasing_neighbor,32,1024,jitter_05,0.05,20261189,float64,0.0625,5.0,0.3125,988311fd5e027881a141f985153d2ca11ab2d91b7e5a90a26199b24d3f85a6a4,988311fd5e027881a141f985153d2ca11ab2d91b7e5a90a26199b24d3f85a6a4,76862,76862,0,1024,0,0,0,0,0,2.220446049250313e-16,76862,75.060546875,1.4031963559818919,75.0,70,80,74.060546875,0.004560739615624134,0.005698680365480856,0.018035716106743593,0.00043720242735266365,0.0014560488827886357,2.381992172950653e-16,3.158340292892873e-16,1.1102230246251565e-15,0.0004372817004789975,0.0014529223125356464,2.624853459587406e-16,3.3888878706183445e-16,1.3322676295501878e-15,5.171859410844481e-18,2.2840593583117544e-17,0.2966703986496191,0.3462291832622485,0.6896294806856043,0.29615022001080926,0.34541572256314246,0.7216546927950258,0.29534434419647926,0.3435214831689501,0.6156327900839083,0.27532235429875773,0.3204268404248036,0.5726199944496049,0.4981340372945888,0.6184333599773797,1.3174228385069213,0.498150051194036,0.6170840666739744,1.2950977106558348,0.4954320074190508,0.6143324385620985,1.2115133507554496,0.46231884383141697,0.5731875280339027,1.1363696483503265,1.548099856715976,1.827516249760165,4.1521252738132475,1.5650792954382065,1.8569097896733728,4.227711000634514,1.5237964353043552,1.800324424485444,4.090829681088753,1.7093885660997008,1.9937410103229571,3.7475744285832135,0.029089459532070858,0.03254148081901897,0.06962197227469702,0.02874193618975331,0.032168840616452324,0.06935871244824166,199.27314777260747,1.0419633051232007,42.05932293658845,1.9685195103821118,660701184
increasing_neighbor,32,1024,jitter_10,0.1,20261001,float64,0.0625,5.0,0.3125,9f4054bd0a3e74fec09e80927a892f65e289804114cac5dee9da4202447037ef,9f4054bd0a3e74fec09e80927a892f65e289804114cac5dee9da4202447037ef,77738,77738,0,1024,0,0,0,0,0,2.220446049250313e-16,77738,75.916015625,1.7200949483187467,76.0,70,82,74.916015625,0.009261760827530167,0.011654810193818355,0.04430363872643883,0.0008784113258666516,0.00336886219217808,2.419939248987646e-16,3.2234131056954425e-16,1.2212453270876722e-15,0.0008792241596300974,0.0034247778970349007,2.667137344314341e-16,3.390840864445248e-16,1.1102230246251565e-15,5.2826536288013174e-18,2.224562629373969e-17,0.2969433488539306,0.34952569327735367,0.8300372214016161,0.29827022258289815,0.3522883181765245,0.8305451374722255,0.2940569598829977,0.34275945703200694,0.6419713190851786,0.27559582999445026,0.32067972109173115,0.5846422056009208,0.5004457952270419,0.6141170249613735,1.3811120720660277,0.507152840251745,0.6270637052672066,1.5564498820062376,0.49386809249131347,0.6116887702548293,1.2268835288784317,0.46355256222399255,0.5739208937408102,1.156475945970346,1.7060308813043377,2.0730985383777067,5.412277231846097,1.7289957563080196,2.109051883443161,5.591110422518682,1.6678330279980602,2.021435579076538,5.465669764384856,1.7103630108725878,1.9963677923234888,3.7947417011560134,0.03335258090570124,0.0389891882281363,0.12021413257711887,0.03308690705279501,0.038721653264590865,0.12066407354783566,207.1535210129622,1.082762758871748,43.293744881096735,1.9481504707626354,660766720
increasing_neighbor,32,1024,jitter_10,0.1,20261019,float64,0.0625,5.0,0.3125,8c4c1b127187b6c8f803f85e622bd3c51d23a9f3aa3bd01ab1dd7aa82a43a04f,8c4c1b127187b6c8f803f85e622bd3c51d23a9f3aa3bd01ab1dd7aa82a43a04f,77858,77858,0,1024,0,0,0,0,0,2.220446049250313e-16,77858,76.033203125,1.7121471299152502,76.0,70,81,75.033203125,0.010523790477560023,0.013088431292271952,0.045537863862676,0.0009319824588297179,0.00299203109894416,2.5110122314764283e-16,3.2679170034790084e-16,1.1102230246251565e-15,0.0009311497405084934,0.0030035062820924162,2.603169416137696e-16,3.3553336989275203e-16,1.1102230246251565e-15,5.398719764824277e-18,2.750315591511097e-17,0.2978580454744415,0.35148658988354736,0.8162455540153468,0.2974103097613351,0.35171361316376304,0.871627041481192,0.29521326028217576,0.3447857824513382,0.6249490856495505,0.27513897164662526,0.32063344052094295,0.5807871624398713,0.5098595284885834,0.6270152990123843,1.4203517209764485,0.510074865287582,0.6279036862077104,1.6154331443226102,0.49949066656915075,0.6165694108611983,1.2231988068321122,0.4631216126184651,0.5734992721101101,1.1466504779652702,1.90578240885423,2.33237375017902,6.213892598506256,1.950905981604931,2.4058633174553825,6.457450419298226,1.8962026805549024,2.313610211299713,6.132053920715364,1.7025028671656224,1.995842843948948,3.7845348756625725,0.036538230262510636,0.04272150132782747,0.12305058075872283,0.03626982663232018,0.04246626673847197,0.1231450405587811,205.9583499997015,1.0735207928323756,43.22528248579849,1.9496889140156757,660881408
