version,arm,seed,update,loss
v0_2,K0,20261212,981,0.4021105639467285
v0_2,K0,20261212,982,0.40199624135730905
v0_2,K0,20261212,983,0.40188514730717395
v0_2,K0,20261212,984,0.4017736058987916
v0_2,K0,20261212,985,0.401664641516527
v0_2,K0,20261212,986,0.40155584034996716
v0_2,K0,20261212,987,0.40144879035131303
v0_2,K0,20261212,988,0.40134256094397475
v0_2,K0,20261212,989,0.40123730485124787
v0_2,K0,20261212,990,0.4011333555804185
v0_2,K0,20261212,991,0.40102983519941365
v0_2,K0,20261212,992,0.40092780227317176
v0_2,K0,20261212,993,0.40082598003611736
v0_2,K0,20261212,994,0.4007255030788689
v0_2,K0,20261212,995,0.40062528971595945
v0_2,K0,20261212,996,0.4005260659377529
v0_2,K0,20261212,997,0.400427290562713
v0_2,K0,20261212,998,0.40032910234109154
v0_2,K0,20261212,999,0.4002315151015996
v0_2,K0,20261212,1000,0.4001342016731928
v0_2,K0,20261213,1,1.002933002062058
v0_2,K0,20261213,2,1.002559733951809
v0_2,K0,20261213,3,1.001824050993023
v0_2,K0,20261213,4,1.0007473439651227
v0_2,K0,20261213,5,0.9993610297265488
v0_2,K0,20261213,6,0.9977056058802674
v0_2,K0,20261213,7,0.9958288016535707
v0_2,K0,20261213,8,0.9937849479350386
v0_2,K0,20261213,9,0.9916363676350286
v0_2,K0,20261213,10,0.9894547635127
v0_2,K0,20261213,11,0.9873234446433526
v0_2,K0,20261213,12,0.9853419192924088
v0_2,K0,20261213,13,0.9836326495938723
v0_2,K0,20261213,14,0.9823495204032374
v0_2,K0,20261213,15,0.9816928554583807
v0_2,K0,20261213,16,0.9818300222090678
v0_2,K0,20261213,17,0.9826622907190279
v0_2,K0,20261213,18,0.9836652713313963
v0_2,K0,20261213,19,0.9844045921844103
v0_2,K0,20261213,20,0.9846729271652861
v0_2,K0,20261213,21,0.9844392811264027
v0_2,K0,20261213,22,0.9838072659816649
v0_2,K0,20261213,23,0.9829712135808575
v0_2,K0,20261213,24,0.9821752725271287
v0_2,K0,20261213,25,0.9816925525742797
v0_2,K0,20261213,26,0.9816222836626992
v0_2,K0,20261213,27,0.9818834183921488
v0_2,K0,20261213,28,0.9822788820708843
v0_2,K0,20261213,29,0.9825975871712799
v0_2,K0,20261213,30,0.9827013892924737
v0_2,K0,20261213,31,0.982560646761669
v0_2,K0,20261213,32,0.9822424287219196
v0_2,K0,20261213,33,0.9818740356817182
v0_2,K0,20261213,34,0.9815961508459011
v0_2,K0,20261213,35,0.9815098679583635
v0_2,K0,20261213,36,0.9816252090274161
v0_2,K0,20261213,37,0.9818392958002768
v0_2,K0,20261213,38,0.9819871210049378
v0_2,K0,20261213,39,0.9819567507200355
v0_2,K0,20261213,40,0.9817694716102126
v0_2,K0,20261213,41,0.981549015513096
v0_2,K0,20261213,42,0.9814208613729041
v0_2,K0,20261213,43,0.9814305935275932
v0_2,K0,20261213,44,0.9815299376554443
v0_2,K0,20261213,45,0.9816220330479364
v0_2,K0,20261213,46,0.9816273451437985
v0_2,K0,20261213,47,0.981530767499488
v0_2,K0,20261213,48,0.9813875681620848
v0_2,K0,20261213,49,0.9812866572090506
v0_2,K0,20261213,50,0.9812852103365157
v0_2,K0,20261213,51,0.9813515142979083
v0_2,K0,20261213,52,0.9813813629117275
v0_2,K0,20261213,53,0.9813135834511204
v0_2,K0,20261213,54,0.981196045397532
v0_2,K0,20261213,55,0.9811225226355584
v0_2,K0,20261213,56,0.9811286145301963
v0_2,K0,20261213,57,0.9811594199829129
v0_2,K0,20261213,58,0.9811363073401737
v0_2,K0,20261213,59,0.9810480106075339
v0_2,K0,20261213,60,0.9809608677093768
v0_2,K0,20261213,61,0.9809357276894826
v0_2,K0,20261213,62,0.9809433902505834
v0_2,K0,20261213,63,0.9809028443693342
v0_2,K0,20261213,64,0.9808099548215967
v0_2,K0,20261213,65,0.9807429013554396
v0_2,K0,20261213,66,0.9807296780360568
v0_2,K0,20261213,67,0.9806969841527601
v0_2,K0,20261213,68,0.9806050877231967
v0_2,K0,20261213,69,0.9805247826531351
v0_2,K0,20261213,70,0.9804936388882142
v0_2,K0,20261213,71,0.9804318008901379
v0_2,K0,20261213,72,0.9803265302319668
v0_2,K0,20261213,73,0.9802633407021071
v0_2,K0,20261213,74,0.980206808658349
v0_2,K0,20261213,75,0.9800921803400838
v0_2,K0,20261213,76,0.9800052556609445
v0_2,K0,20261213,77,0.9799287422255472
v0_2,K0,20261213,78,0.9797992794037788
v0_2,K0,20261213,79,0.9797098988622398
v0_2,K0,20261213,80,0.979592357676593
v0_2,K0,20261213,81,0.9794565371326547
v0_2,K0,20261213,82,0.9793449125301327
v0_2,K0,20261213,83,0.9791835358513408
v0_2,K0,20261213,84,0.9790593946116304
v0_2,K0,20261213,85,0.9788777939033751
v0_2,K0,20261213,86,0.9787310609261551
v0_2,K0,20261213,87,0.9785327890799306
v0_2,K0,20261213,88,0.9783565549013187
v0_2,K0,20261213,89,0.9781509245504083
v0_2,K0,20261213,90,0.9779216585055623
v0_2,K0,20261213,91,0.9777125236452839
v0_2,K0,20261213,92,0.9774694503377863
v0_2,K0,20261213,93,0.9771939895824475
v0_2,K0,20261213,94,0.9769145783432103
v0_2,K0,20261213,95,0.97663667211515
v0_2,K0,20261213,96,0.9763765443736522
v0_2,K0,20261213,97,0.9761922471364617
v0_2,K0,20261213,98,0.9760188056945647
v0_2,K0,20261213,99,0.9755203854490082
v0_2,K0,20261213,100,0.9750490211498244
v0_2,K0,20261213,101,0.9749367377996508
v0_2,K0,20261213,102,0.974656536164265
v0_2,K0,20261213,103,0.9740564062077457
v0_2,K0,20261213,104,0.9737156511616486
v0_2,K0,20261213,105,0.9735731087864323
v0_2,K0,20261213,106,0.9731415120058383
v0_2,K0,20261213,107,0.9725086243017398
v0_2,K0,20261213,108,0.9721410555527509
v0_2,K0,20261213,109,0.9719618516011915
v0_2,K0,20261213,110,0.9716152496122112
v0_2,K0,20261213,111,0.9709488080830935
v0_2,K0,20261213,112,0.9703092652912598
v0_2,K0,20261213,113,0.9699560270472862
v0_2,K0,20261213,114,0.969775107988811
v0_2,K0,20261213,115,0.9695169216090811
v0_2,K0,20261213,116,0.9688264632180558
v0_2,K0,20261213,117,0.9679093716009566
v0_2,K0,20261213,118,0.9673881023947858
v0_2,K0,20261213,119,0.967241102658258
v0_2,K0,20261213,120,0.967063841413984
v0_2,K0,20261213,121,0.9663572234462939
v0_2,K0,20261213,122,0.9652607516986548
v0_2,K0,20261213,123,0.9646031162543793
v0_2,K0,20261213,124,0.9644623657969604
v0_2,K0,20261213,125,0.9643349092075779
v0_2,K0,20261213,126,0.9636266419734183
v0_2,K0,20261213,127,0.962389300134322
v0_2,K0,20261213,128,0.9615575244969095
v0_2,K0,20261213,129,0.9613617409040451
v0_2,K0,20261213,130,0.9613157315451386
v0_2,K0,20261213,131,0.9604604798310766
v0_2,K0,20261213,132,0.9592281869114795
v0_2,K0,20261213,133,0.9582668219496802
v0_2,K0,20261213,134,0.9578046580252304
v0_2,K0,20261213,135,0.9577010449493185
v0_2,K0,20261213,136,0.957796394472975
v0_2,K0,20261213,137,0.9554467739082579
v0_2,K0,20261213,138,0.9559280176254417
v0_2,K0,20261213,139,0.9559091563380488
v0_2,K0,20261213,140,0.9534173592259201
v0_2,K0,20261213,141,0.9563206571118428
v0_2,K0,20261213,142,0.9522598749032559
v0_2,K0,20261213,143,0.9601534055335013
v0_2,K0,20261213,144,0.9590625003559244
v0_2,K0,20261213,145,0.950104629493554
v0_2,K0,20261213,146,0.9527587939397176
v0_2,K0,20261213,147,0.948706182619246
v0_2,K0,20261213,148,0.9503558112990037
v0_2,K0,20261213,149,0.9475760775366927
v0_2,K0,20261213,150,0.9468958468176273
v0_2,K0,20261213,151,0.9479737670412055
v0_2,K0,20261213,152,0.9453454562052773
v0_2,K0,20261213,153,0.9451211114944129
v0_2,K0,20261213,154,0.9482299042452021
v0_2,K0,20261213,155,0.9450332097817203
v0_2,K0,20261213,156,0.9485337347310833
v0_2,K0,20261213,157,0.9490995688716402
v0_2,K0,20261213,158,0.9411701860106995
v0_2,K0,20261213,159,0.943066246048483
v0_2,K0,20261213,160,0.9399030965737935
v0_2,K0,20261213,161,0.9391770047296685
v0_2,K0,20261213,162,0.9403840469892162
v0_2,K0,20261213,163,0.9375844795591993
v0_2,K0,20261213,164,0.9374386465068014
v0_2,K0,20261213,165,0.9397267390111526
v0_2,K0,20261213,166,0.936503630831511
v0_2,K0,20261213,167,0.9426412958070305
v0_2,K0,20261213,168,0.9438168630603012
v0_2,K0,20261213,169,0.9331359415291935
v0_2,K0,20261213,170,0.9442836807894284
v0_2,K0,20261213,171,0.9434114152644882
v0_2,K0,20261213,172,0.9311409677714639
v0_2,K0,20261213,173,0.9429627631401073
v0_2,K0,20261213,174,0.9421853608128423
v0_2,K0,20261213,175,0.9292719192633411
v0_2,K0,20261213,176,0.9440159352683374
v0_2,K0,20261213,177,0.9469713685123063
v0_2,K0,20261213,178,0.9295740452518955
v0_2,K0,20261213,179,0.9461210715876387
v0_2,K0,20261213,180,0.967456062690068
v0_2,K0,20261213,181,0.950767115363181
v0_2,K0,20261213,182,0.9257513450366935
v0_2,K0,20261213,183,0.9645390952058739
v0_2,K0,20261213,184,1.009253952576305
v0_2,K0,20261213,185,0.9993005834023463
v0_2,K0,20261213,186,0.9494674139545802
v0_2,K0,20261213,187,0.9251542921934237
v0_2,K0,20261213,188,0.9380988993761382
v0_2,K0,20261213,189,0.9326067945123881
v0_2,K0,20261213,190,0.9229580285763572
v0_2,K0,20261213,191,0.9231418156708252
v0_2,K0,20261213,192,0.9243919194696679
v0_2,K0,20261213,193,0.9222001504765243
v0_2,K0,20261213,194,0.9274616684541448
v0_2,K0,20261213,195,0.9283996949160295
v0_2,K0,20261213,196,0.9197550294570983
v0_2,K0,20261213,197,0.9283640011795543
v0_2,K0,20261213,198,0.9267599401252399
v0_2,K0,20261213,199,0.9182982561352496
v0_2,K0,20261213,200,0.9191700641694042
v0_2,K0,20261213,201,0.9178920936726264
v0_2,K0,20261213,202,0.916425354917708
v0_2,K0,20261213,203,0.9158714380250839
v0_2,K0,20261213,204,0.9178411891680489
v0_2,K0,20261213,205,0.9144599536366352
v0_2,K0,20261213,206,0.926589662522261
v0_2,K0,20261213,207,0.9312190779311296
v0_2,K0,20261213,208,0.915330807648685
v0_2,K0,20261213,209,0.9233608983194291
v0_2,K0,20261213,210,0.9376914005584599
v0_2,K0,20261213,211,0.9235495221502217
v0_2,K0,20261213,212,0.9102206362614702
v0_2,K0,20261213,213,0.9122118965621979
v0_2,K0,20261213,214,0.9086454906749697
v0_2,K0,20261213,215,0.9078622880821978
v0_2,K0,20261213,216,0.9071350700295903
v0_2,K0,20261213,217,0.9068768037032963
v0_2,K0,20261213,218,0.9076469218723604
v0_2,K0,20261213,219,0.9047903422088516
v0_2,K0,20261213,220,0.9162547396872363
v0_2,K0,20261213,221,0.9188707956106055
v0_2,K0,20261213,222,0.9036387527215912
v0_2,K0,20261213,223,0.9212208508592213
v0_2,K0,20261213,224,0.9420747838300354
v0_2,K0,20261213,225,0.925572585857823
v0_2,K0,20261213,226,0.8999148685162989
v0_2,K0,20261213,227,0.9410611334821226
v0_2,K0,20261213,228,0.993561529212775
v0_2,K0,20261213,229,0.9886996916137288
v0_2,K0,20261213,230,0.9355836752441085
v0_2,K0,20261213,231,0.8970398467143021
v0_2,K0,20261213,232,0.9307719540677968
v0_2,K0,20261213,233,0.9606592050511996
v0_2,K0,20261213,234,0.9430262774185486
v0_2,K0,20261213,235,0.9028874322252384
v0_2,K0,20261213,236,0.9111662600582658
v0_2,K0,20261213,237,0.9440192759144
v0_2,K0,20261213,238,0.93893304974546
v0_2,K0,20261213,239,0.9054113461145715
v0_2,K0,20261213,240,0.9010750573105015
v0_2,K0,20261213,241,0.9189947737084211
v0_2,K0,20261213,242,0.9110483325670153
v0_2,K0,20261213,243,0.893815576316488
v0_2,K0,20261213,244,0.9254010661999009
v0_2,K0,20261213,245,0.9616962177761512
v0_2,K0,20261213,246,0.9520655491282466
v0_2,K0,20261213,247,0.9101112458596481
v0_2,K0,20261213,248,0.8948550110172154
v0_2,K0,20261213,249,0.9102433445389113
v0_2,K0,20261213,250,0.9048333651986039
v0_2,K0,20261213,251,0.8907516625067952
v0_2,K0,20261213,252,0.9107959241868936
v0_2,K0,20261213,253,0.9248275088180272
v0_2,K0,20261213,254,0.907078261380495
v0_2,K0,20261213,255,0.8889667161210382
v0_2,K0,20261213,256,0.8933678841675359
v0_2,K0,20261213,257,0.8889062744602545
v0_2,K0,20261213,258,0.8968280608212683
v0_2,K0,20261213,259,0.9012491820372112
v0_2,K0,20261213,260,0.8885084485106204
v0_2,K0,20261213,261,0.9000504564999662
v0_2,K0,20261213,262,0.9146809294899056
v0_2,K0,20261213,263,0.9002418161071475
v0_2,K0,20261213,264,0.8852202879255878
v0_2,K0,20261213,265,0.8866927515137759
v0_2,K0,20261213,266,0.8844063843264137
v0_2,K0,20261213,267,0.8836451554764911
v0_2,K0,20261213,268,0.8852728073615261
v0_2,K0,20261213,269,0.8823320182538609
v0_2,K0,20261213,270,0.8942084040640048
v0_2,K0,20261213,271,0.8981975938289055
v0_2,K0,20261213,272,0.8831733430126957
v0_2,K0,20261213,273,0.8912271640126795
v0_2,K0,20261213,274,0.9050632228802619
v0_2,K0,20261213,275,0.8918929094249256
v0_2,K0,20261213,276,0.878402374928683
v0_2,K0,20261213,277,0.8796746334078551
v0_2,K0,20261213,278,0.8773573096387632
v0_2,K0,20261213,279,0.8763327308340645
v0_2,K0,20261213,280,0.8769063371616503
v0_2,K0,20261213,281,0.874776639155045
v0_2,K0,20261213,282,0.8750128101377124
v0_2,K0,20261213,283,0.8732094019300224
v0_2,K0,20261213,284,0.8730263507444387
v0_2,K0,20261213,285,0.8716770535782312
v0_2,K0,20261213,286,0.8710207624191735
v0_2,K0,20261213,287,0.870099010026075
v0_2,K0,20261213,288,0.8689976473263366
v0_2,K0,20261213,289,0.8684386162976176
v0_2,K0,20261213,290,0.8669926326099678
v0_2,K0,20261213,291,0.8667043712167234
v0_2,K0,20261213,292,0.8650512107153261
v0_2,K0,20261213,293,0.864878131340342
v0_2,K0,20261213,294,0.863174955985646
v0_2,K0,20261213,295,0.862906698403006
v0_2,K0,20261213,296,0.8613354321713471
v0_2,K0,20261213,297,0.8607847797849215
v0_2,K0,20261213,298,0.8595314182230236
v0_2,K0,20261213,299,0.8585913341158037
v0_2,K0,20261213,300,0.8577798217540231
v0_2,K0,20261213,301,0.8564215693093779
v0_2,K0,20261213,302,0.8560575321598571
v0_2,K0,20261213,303,0.8543153810983833
v0_2,K0,20261213,304,0.8542797182961338
v0_2,K0,20261213,305,0.8522503565562194
v0_2,K0,20261213,306,0.8523471668909121
v0_2,K0,20261213,307,0.8501909815523704
v0_2,K0,20261213,308,0.8502304516384882
v0_2,K0,20261213,309,0.848135732441784
v0_2,K0,20261213,310,0.8479940248454787
v0_2,K0,20261213,311,0.8461022228400045
v0_2,K0,20261213,312,0.8457296544788269
v0_2,K0,20261213,313,0.8440891983744025
v0_2,K0,20261213,314,0.8434947453415926
v0_2,K0,20261213,315,0.8420768794836837
v0_2,K0,20261213,316,0.8413086459588409
v0_2,K0,20261213,317,0.840050708735832
v0_2,K0,20261213,318,0.839172087461172
v0_2,K0,20261213,319,0.8380123454441916
v0_2,K0,20261213,320,0.8370773134190092
v0_2,K0,20261213,321,0.8359713128506222
v0_2,K0,20261213,322,0.8350101154195977
v0_2,K0,20261213,323,0.8339338627321121
v0_2,K0,20261213,324,0.8329552716673747
v0_2,K0,20261213,325,0.8319007644358222
v0_2,K0,20261213,326,0.8309047217266964
v0_2,K0,20261213,327,0.8298697408089327
v0_2,K0,20261213,328,0.8288597773506055
v0_2,K0,20261213,329,0.8278357158336479
v0_2,K0,20261213,330,0.8268256651825212
v0_2,K0,20261213,331,0.8257908076187785
v0_2,K0,20261213,332,0.8248053220253319
v0_2,K0,20261213,333,0.8237283650137345
v0_2,K0,20261213,334,0.8227974976210382
v0_2,K0,20261213,335,0.8216482715374431
v0_2,K0,20261213,336,0.820797266996995
v0_2,K0,20261213,337,0.8195572209491342
v0_2,K0,20261213,338,0.8187961450876388
v0_2,K0,20261213,339,0.8174636102493575
v0_2,K0,20261213,340,0.816783220176932
v0_2,K0,20261213,341,0.8153726619295629
v0_2,K0,20261213,342,0.8147491577341599
v0_2,K0,20261213,343,0.813285390329535
v0_2,K0,20261213,344,0.8126906483313796
v0_2,K0,20261213,345,0.8111998184869772
v0_2,K0,20261213,346,0.8106111567673864
v0_2,K0,20261213,347,0.8091120658346587
v0_2,K0,20261213,348,0.8085175379667915
v0_2,K0,20261213,349,0.8070175836521307
v0_2,K0,20261213,350,0.8064158858076843
v0_2,K0,20261213,351,0.8049132462613726
v0_2,K0,20261213,352,0.8043093473160016
v0_2,K0,20261213,353,0.8027989493043909
v0_2,K0,20261213,354,0.8021979736050068
v0_2,K0,20261213,355,0.800677103008953
v0_2,K0,20261213,356,0.8000798397590377
v0_2,K0,20261213,357,0.7985506163419503
v0_2,K0,20261213,358,0.797953038158584
v0_2,K0,20261213,359,0.7964212151798328
v0_2,K0,20261213,360,0.7958176646352493
v0_2,K0,20261213,361,0.7942889075616254
v0_2,K0,20261213,362,0.7936763816408845
v0_2,K0,20261213,363,0.7921522820555842
v0_2,K0,20261213,364,0.7915331451577794
v0_2,K0,20261213,365,0.7900093762813434
v0_2,K0,20261213,366,0.7893912399830043
v0_2,K0,20261213,367,0.7878589123079849
v0_2,K0,20261213,368,0.7872519869825102
v0_2,K0,20261213,369,0.7857011794262917
v0_2,K0,20261213,370,0.785114570826598
v0_2,K0,20261213,371,0.7835378551916076
v0_2,K0,20261213,372,0.7829767876548541
v0_2,K0,20261213,373,0.7813709803056134
v0_2,K0,20261213,374,0.780836341387663
v0_2,K0,20261213,375,0.7792019657099133
v0_2,K0,20261213,376,0.7786920605540032
v0_2,K0,20261213,377,0.7770312076561353
v0_2,K0,20261213,378,0.7765442944532407
v0_2,K0,20261213,379,0.7748583078791446
v0_2,K0,20261213,380,0.7743942933524316
v0_2,K0,20261213,381,0.7726826694987987
v0_2,K0,20261213,382,0.7722431483719946
v0_2,K0,20261213,383,0.7705041505050938
v0_2,K0,20261213,384,0.7700910560042173
v0_2,K0,20261213,385,0.7683233710873351
v0_2,K0,20261213,386,0.7679372825438073
v0_2,K0,20261213,387,0.7661414798567457
v0_2,K0,20261213,388,0.7657807519540799
v0_2,K0,20261213,389,0.7639596216578703
v0_2,K0,20261213,390,0.7636208672163076
v0_2,K0,20261213,391,0.7617785274049893
v0_2,K0,20261213,392,0.761458028513361
v0_2,K0,20261213,393,0.7595984443548731
v0_2,K0,20261213,394,0.7592935081586701
v0_2,K0,20261213,395,0.7574193699722156
v0_2,K0,20261213,396,0.757128829854474
v0_2,K0,20261213,397,0.7552414147290626
v0_2,K0,20261213,398,0.7549651375956887
v0_2,K0,20261213,399,0.7530650560354035
v0_2,K0,20261213,400,0.7528029541419832
v0_2,K0,20261213,401,0.7508911127582705
v0_2,K0,20261213,402,0.7506424012097012
v0_2,K0,20261213,403,0.7487204886765363
v0_2,K0,20261213,404,0.7484836581069679
v0_2,K0,20261213,405,0.7465539024964103
v0_2,K0,20261213,406,0.7463273073682988
v0_2,K0,20261213,407,0.744391785895336
v0_2,K0,20261213,408,0.7441743248260141
v0_2,K0,20261213,409,0.742234380424229
v0_2,K0,20261213,410,0.7420257599020379
v0_2,K0,20261213,411,0.7400819374091556
v0_2,K0,20261213,412,0.7398823789800888
v0_2,K0,20261213,413,0.737934869743282
v0_2,K0,20261213,414,0.7377445281971574
v0_2,K0,20261213,415,0.7357937491141675
v0_2,K0,20261213,416,0.7356122756605672
v0_2,K0,20261213,417,0.7336591708610519
v0_2,K0,20261213,418,0.7334856932308842
v0_2,K0,20261213,419,0.731531608476499
v0_2,K0,20261213,420,0.7313650592862797
v0_2,K0,20261213,421,0.7294113652198708
v0_2,K0,20261213,422,0.7292508482512454
v0_2,K0,20261213,423,0.7272986405572928
v0_2,K0,20261213,424,0.7271435521839104
v0_2,K0,20261213,425,0.7251936463526535
v0_2,K0,20261213,426,0.7250435017313043
v0_2,K0,20261213,427,0.7230966801986985
v0_2,K0,20261213,428,0.7229508259157503
v0_2,K0,20261213,429,0.7210081059993131
v0_2,K0,20261213,430,0.7208655619345375
v0_2,K0,20261213,431,0.7189282713941386
v0_2,K0,20261213,432,0.7187878109753645
v0_2,K0,20261213,433,0.7168574369311892
v0_2,K0,20261213,434,0.7167178146131735
v0_2,K0,20261213,435,0.7147957695437377
v0_2,K0,20261213,436,0.7146559049828493
v0_2,K0,20261213,437,0.7127433948365319
v0_2,K0,20261213,438,0.7126023885663719
v0_2,K0,20261213,439,0.7107004586308076
v0_2,K0,20261213,440,0.7105574661817659
v0_2,K0,20261213,441,0.7086671475307926
v0_2,K0,20261213,442,0.7085212451760297
v0_2,K0,20261213,443,0.7066436579767168
v0_2,K0,20261213,444,0.706493817054335
v0_2,K0,20261213,445,0.7046301470494917
v0_2,K0,20261213,446,0.7044753257026062
v0_2,K0,20261213,447,0.7026267079329764
v0_2,K0,20261213,448,0.7024659706173609
v0_2,K0,20261213,449,0.7006333859667266
v0_2,K0,20261213,450,0.7004659519118104
v0_2,K0,20261213,451,0.698650216031628
v0_2,K0,20261213,452,0.6984754112961845
v0_2,K0,20261213,453,0.6966772475228967
v0_2,K0,20261213,454,0.6964944176956056
v0_2,K0,20261213,455,0.6947145384056803
v0_2,K0,20261213,456,0.6945230012288209
v0_2,K0,20261213,457,0.6927621287968257
v0_2,K0,20261213,458,0.6925611988210227
v0_2,K0,20261213,459,0.6908200203791623
v0_2,K0,20261213,460,0.690609071360595
v0_2,K0,20261213,461,0.6888881788693103
v0_2,K0,20261213,462,0.6886666832893801
v0_2,K0,20261213,463,0.6869665545995266
v0_2,K0,20261213,464,0.6867340693324563
v0_2,K0,20261213,465,0.6850551016479892
v0_2,K0,20261213,466,0.6848112199920127
v0_2,K0,20261213,467,0.6831537801290926
v0_2,K0,20261213,468,0.6828980959490907
v0_2,K0,20261213,469,0.6812625432177811
v0_2,K0,20261213,470,0.6809946549591007
v0_2,K0,20261213,471,0.6793813235826531
v0_2,K0,20261213,472,0.6791008668263121
v0_2,K0,20261213,473,0.6775100320743724
v0_2,K0,20261213,474,0.6772167065498198
v0_2,K0,20261213,475,0.6756485686995434
v0_2,K0,20261213,476,0.6753421365260015
v0_2,K0,20261213,477,0.6737968350498795
v0_2,K0,20261213,478,0.6734770963596154
v0_2,K0,20261213,479,0.6719547376797845
v0_2,K0,20261213,480,0.6716215087789515
v0_2,K0,20261213,481,0.6701221815952999
v0_2,K0,20261213,482,0.6697752943092743
v0_2,K0,20261213,483,0.6682990619998705
v0_2,K0,20261213,484,0.6679383807560275
v0_2,K0,20261213,485,0.6664852626833289
v0_2,K0,20261213,486,0.6661107005449975
v0_2,K0,20261213,487,0.6646806620714288
v0_2,K0,20261213,488,0.6642921810352372
v0_2,K0,20261213,489,0.6628851408037315
v0_2,K0,20261213,490,0.6624827383170139
v0_2,K0,20261213,491,0.6610985842420714
v0_2,K0,20261213,492,0.6606822799346145
v0_2,K0,20261213,493,0.6593208789644684
v0_2,K0,20261213,494,0.6588907128539111
v0_2,K0,20261213,495,0.6575519079694312
v0_2,K0,20261213,496,0.6571079488200325
v0_2,K0,20261213,497,0.6557915497203344
v0_2,K0,20261213,498,0.6553339030064861
v0_2,K0,20261213,499,0.6540396817518145
v0_2,K0,20261213,500,0.6535684887501585
v0_2,K0,20261213,501,0.6522961851612454
v0_2,K0,20261213,502,0.6518116142790112
v0_2,K0,20261213,503,0.6505609460407054
v0_2,K0,20261213,504,0.6500631844222753
v0_2,K0,20261213,505,0.6488338533785319
v0_2,K0,20261213,506,0.648323105102707
v0_2,K0,20261213,507,0.6471147963426828
v0_2,K0,20261213,508,0.6465912861883896
v0_2,K0,20261213,509,0.645403663937448
v0_2,K0,20261213,510,0.6448676405997491
v0_2,K0,20261213,511,0.6437003472579561
v0_2,K0,20261213,512,0.6431520814654409
v0_2,K0,20261213,513,0.6420047420162458
v0_2,K0,20261213,514,0.6414445206353219
v0_2,K0,20261213,515,0.6403167491027268
v0_2,K0,20261213,516,0.6397448699551626
v0_2,K0,20261213,517,0.6386362731668179
v0_2,K0,20261213,518,0.638053043810342
v0_2,K0,20261213,519,0.6369632210859607
v0_2,K0,20261213,520,0.6363689604706667
v0_2,K0,20261213,521,0.6352975019644036
v0_2,K0,20261213,522,0.6346925413535073
v0_2,K0,20261213,523,0.6336390285154083
v0_2,K0,20261213,524,0.633023709464504
v0_2,K0,20261213,525,0.6319877183287658
v0_2,K0,20261213,526,0.6313623888270911
v0_2,K0,20261213,527,0.630343493859382
v0_2,K0,20261213,528,0.6297085053988185
v0_2,K0,20261213,529,0.6287062813983628
v0_2,K0,20261213,530,0.6280619884135238
v0_2,K0,20261213,531,0.6270760102241943
v0_2,K0,20261213,532,0.6264227708397269
v0_2,K0,20261213,533,0.6254526127342896
v0_2,K0,20261213,534,0.624790788732373
v0_2,K0,20261213,535,0.6238360252276491
v0_2,K0,20261213,536,0.6231659803675633
v0_2,K0,20261213,537,0.6222261884016631
v0_2,K0,20261213,538,0.6215482860842746
v0_2,K0,20261213,539,0.6206230470527262
v0_2,K0,20261213,540,0.6199376488692685
v0_2,K0,20261213,541,0.619026549341485
v0_2,K0,20261213,542,0.6183340149585279
v0_2,K0,20261213,543,0.6174366463504357
v0_2,K0,20261213,544,0.6167373338296974
v0_2,K0,20261213,545,0.6158532922289643
v0_2,K0,20261213,546,0.6151475576733232
v0_2,K0,20261213,547,0.6142764445708389
v0_2,K0,20261213,548,0.6135646409246122
v0_2,K0,20261213,549,0.612706064482118
v0_2,K0,20261213,550,0.6119885402649834
v0_2,K0,20261213,551,0.6111421162055223
v0_2,K0,20261213,552,0.6104192149361674
v0_2,K0,20261213,553,0.6095845666348775
v0_2,K0,20261213,554,0.6088566269187272
v0_2,K0,20261213,555,0.6080333851075223
v0_2,K0,20261213,556,0.607300740736789
v0_2,K0,20261213,557,0.6064885435063688
v0_2,K0,20261213,558,0.6057515230735865
v0_2,K0,20261213,559,0.6049500163783719
v0_2,K0,20261213,560,0.6042089425409337
v0_2,K0,20261213,561,0.6034177808053257
v0_2,K0,20261213,562,0.6026729697165748
v0_2,K0,20261213,563,0.6018918160747897
v0_2,K0,20261213,564,0.60114357726614
v0_2,K0,20261213,565,0.6003721033901636
v0_2,K0,20261213,566,0.5996207399100221
v0_2,K0,20261213,567,0.5988586257874757
v0_2,K0,20261213,568,0.5981044342010248
v0_2,K0,20261213,569,0.5973513681745241
v0_2,K0,20261213,570,0.5965946382814504
v0_2,K0,20261213,571,0.5958503173027127
v0_2,K0,20261213,572,0.5950913317801154
v0_2,K0,20261213,573,0.5943554615860334
v0_2,K0,20261213,574,0.5935944958343181
v0_2,K0,20261213,575,0.5928667908655958
v0_2,K0,20261213,576,0.592104113091906
v0_2,K0,20261213,577,0.5913842962583072
v0_2,K0,20261213,578,0.5906201676030111
v0_2,K0,20261213,579,0.5899079701213306
v0_2,K0,20261213,580,0.589142644641703
v0_2,K0,20261213,581,0.5884378060371749
v0_2,K0,20261213,582,0.5876715305724012
v0_2,K0,20261213,583,0.5869737987254564
v0_2,K0,20261213,584,0.5862068128042104
v0_2,K0,20261213,585,0.5855159438850464
v0_2,K0,20261213,586,0.5847484797828325
v0_2,K0,20261213,587,0.5840642380522051
v0_2,K0,20261213,588,0.5832965209353254
v0_2,K0,20261213,589,0.5826186785291416
v0_2,K0,20261213,590,0.5818509265604057
v0_2,K0,20261213,591,0.5811792633591024
